country,timestamp,AQI,co,no,no2,o3,so2,pm2_5,pm10,nh3
Congo [Republic],2024-11-09 17:00:00,1,243.66,0.01,0.37,4.34,0.01,0.5,0.54,0.03
Congo [Republic],2024-11-09 18:00:00,1,236.99,0.01,0.64,2.46,0.02,0.5,0.56,0.02
Congo [Republic],2024-11-10 11:00:00,1,211.95,0.03,0.1,1.74,0.0,0.5,0.54,0.01
Congo [Republic],2024-11-10 12:00:00,1,216.96,0.03,0.08,2.17,0.0,0.5,0.53,0.01
Congo [Republic],2024-11-10 17:00:00,1,250.34,0.03,0.32,3.53,0.01,0.5,0.54,0.02
Congo [Republic],2024-11-10 18:00:00,1,240.33,0.03,0.63,1.97,0.02,0.5,0.57,0.02
Congo [Republic],2024-11-11 11:00:00,1,233.65,0.01,0.03,8.23,0.0,0.5,0.56,0.04
Congo [Republic],2024-11-11 12:00:00,1,243.66,0.01,0.03,13.05,0.0,0.5,0.66,0.06
Congo [Republic],2024-11-11 17:00:00,1,233.65,0.06,0.37,6.44,0.01,0.6,1.18,0.06
Congo [Republic],2024-11-11 18:00:00,1,223.64,0.04,0.8,3.67,0.02,0.66,1.28,0.05
Congo [Republic],2024-11-12 11:00:00,1,253.68,0.01,0.03,5.68,0.0,0.5,0.58,0.06
Congo [Republic],2024-11-12 12:00:00,1,270.37,0.01,0.03,9.03,0.0,0.5,0.62,0.1
Congo [Republic],2024-11-12 17:00:00,1,260.35,0.06,0.37,6.88,0.01,0.5,0.7,0.09
Congo [Republic],2024-11-12 18:00:00,1,243.66,0.05,0.85,3.76,0.02,0.5,0.74,0.06
Congo [Republic],2024-11-13 11:00:00,1,260.35,0.01,0.05,4.92,0.01,0.5,0.6,0.13
Congo [Republic],2024-11-13 12:00:00,1,273.7,0.01,0.03,5.1,0.0,0.5,0.56,0.11
Congo [Republic],2024-11-13 17:00:00,1,260.35,0.04,0.5,2.86,0.02,0.5,0.57,0.06
Congo [Republic],2024-11-13 18:00:00,1,243.66,0.08,1.03,1.74,0.03,0.5,0.64,0.05
Congo [Republic],2024-11-14 11:00:00,1,267.03,0.02,0.1,2.7,0.01,0.5,0.53,0.04
Congo [Republic],2024-11-14 12:00:00,1,273.7,0.01,0.1,2.91,0.01,0.5,0.53,0.05
Congo [Republic],2024-11-14 17:00:00,1,273.7,0.01,0.37,2.12,0.01,0.5,0.54,0.05
Congo [Republic],2024-11-14 18:00:00,1,270.37,0.03,0.59,1.56,0.02,0.5,0.56,0.05
Congo [Republic],2024-11-15 11:00:00,1,267.03,0.02,0.1,2.5,0.0,0.5,0.53,0.03
Congo [Republic],2024-11-15 12:00:00,1,267.03,0.01,0.1,2.57,0.0,0.5,0.52,0.03
Congo [Republic],2024-11-15 17:00:00,1,233.65,0.09,0.73,1.59,0.02,0.5,0.58,0.02
Congo [Republic],2024-11-15 18:00:00,1,226.97,0.18,1.2,0.82,0.03,0.5,0.64,0.02
Congo [Republic],2024-11-16 11:00:00,1,250.34,0.01,0.05,3.08,0.0,0.5,0.56,0.04
Congo [Republic],2024-11-16 12:00:00,1,263.69,0.01,0.05,3.93,0.0,0.5,0.58,0.04
Congo [Republic],2024-11-16 17:00:00,1,247.0,0.08,0.63,7.15,0.03,0.5,0.87,0.07
Congo [Republic],2024-11-16 18:00:00,1,240.33,0.02,1.08,5.45,0.03,0.54,1.01,0.07
Congo [Republic],2024-11-17 11:00:00,1,257.02,0.01,0.04,7.96,0.0,1.02,2.69,0.09
Congo [Republic],2024-11-17 12:00:00,1,260.35,0.01,0.03,13.77,0.01,1.97,5.37,0.14
Congo [Republic],2024-11-17 17:00:00,1,240.33,0.07,0.71,12.87,0.04,2.24,5.6,0.13
Congo [Republic],2024-11-17 18:00:00,1,240.33,0.01,1.2,11.18,0.05,2.3,5.57,0.15
Congo [Republic],2024-11-18 11:00:00,1,257.02,0.02,0.07,9.48,0.01,1.36,3.08,0.11
Congo [Republic],2024-11-18 12:00:00,1,260.35,0.01,0.05,10.46,0.0,1.49,3.39,0.1
Congo [Republic],2024-11-18 17:00:00,1,260.35,0.04,0.36,6.71,0.01,1.4,2.32,0.04
Congo [Republic],2024-11-18 18:00:00,1,253.68,0.02,0.73,4.74,0.02,1.42,2.25,0.03
Congo [Republic],2024-11-19 11:00:00,1,223.64,0.01,0.24,3.04,0.01,0.5,0.64,0.04
Congo [Republic],2024-11-19 12:00:00,1,240.33,0.01,0.15,3.58,0.01,0.5,0.62,0.04
Congo [Republic],2024-11-19 17:00:00,1,243.66,0.06,0.64,1.34,0.02,0.5,0.62,0.04
Congo [Republic],2024-11-19 18:00:00,1,240.33,0.18,0.93,0.75,0.03,0.5,0.67,0.03
Congo [Republic],2024-11-20 11:00:00,1,226.97,0.01,0.11,2.41,0.0,0.5,0.56,0.04
Congo [Republic],2024-11-20 12:00:00,1,247.0,0.01,0.09,3.26,0.0,0.5,0.54,0.05
Congo [Republic],2024-11-20 17:00:00,1,250.34,0.02,0.65,3.67,0.02,0.5,0.57,0.07
Congo [Republic],2024-11-20 18:00:00,1,243.66,0.06,1.48,2.1,0.03,0.5,0.64,0.05
Switzerland,2024-10-22 11:00:00,2,188.59,0.07,0.63,70.1,0.15,0.9,1.04,0.35
Switzerland,2024-10-22 12:00:00,2,188.59,0.06,0.48,70.81,0.15,0.99,1.11,0.38
Switzerland,2024-10-22 17:00:00,1,195.26,0.04,2.7,51.5,0.26,1.3,1.46,0.7
Switzerland,2024-10-22 18:00:00,1,196.93,0.01,5.01,31.11,0.37,1.76,2.02,0.77
Switzerland,2024-10-23 11:00:00,1,253.68,2.01,3.835068518518519,18.24,0.91,6.95,7.2,0.89
Switzerland,2024-10-23 12:00:00,1,253.68,2.21,3.835068518518519,20.56,0.88,6.88,7.15,0.95
Switzerland,2024-10-23 17:00:00,1,257.02,0.4,3.835068518518519,10.28,0.59,5.16,5.57,0.82
Switzerland,2024-10-23 18:00:00,1,257.02,0.3,3.835068518518519,5.63,0.48,4.85,5.35,0.91
Switzerland,2024-10-24 11:00:00,2,223.64,0.13,1.23,61.51,0.08,0.87,0.98,0.34
Switzerland,2024-10-24 12:00:00,2,226.97,0.14,0.91,63.66,0.08,0.85,0.93,0.43
Switzerland,2024-10-24 17:00:00,1,223.64,0.08,1.91,56.51,0.13,1.26,1.36,0.88
Switzerland,2024-10-24 18:00:00,1,226.97,0.0,3.56,39.7,0.23,1.71,1.91,1.2
Switzerland,2024-10-25 11:00:00,2,198.6,0.23,0.84,63.66,0.08,0.5,0.6,0.61
Switzerland,2024-10-25 12:00:00,2,195.26,0.18,0.62,66.52,0.07,0.5,0.58,0.64
Switzerland,2024-10-25 17:00:00,1,191.93,0.02,1.99,57.94,0.15,0.5,0.6,0.92
Switzerland,2024-10-25 18:00:00,1,193.6,0.0,3.43,41.13,0.25,0.8,1.0,1.25
Switzerland,2024-10-26 11:00:00,1,200.27,0.07,0.76,58.65,0.05,0.5,0.56,0.51
Switzerland,2024-10-26 12:00:00,2,200.27,0.05,0.57,61.51,0.04,0.5,0.54,0.44
Switzerland,2024-10-26 17:00:00,1,210.29,0.01,1.34,56.51,0.07,0.5,0.55,0.75
Switzerland,2024-10-26 18:00:00,1,211.95,0.0,2.01,48.64,0.13,0.5,0.59,1.06
Switzerland,2024-10-27 11:00:00,2,198.6,0.06,0.8,62.94,0.05,0.5,0.55,0.36
Switzerland,2024-10-27 12:00:00,2,193.6,0.05,0.41,71.53,0.04,0.5,0.53,0.28
Switzerland,2024-10-27 17:00:00,1,186.92,0.05,1.86,56.51,0.2,0.73,0.88,1.06
Switzerland,2024-10-27 18:00:00,1,186.92,0.0,3.47,36.84,0.23,1.12,1.36,1.22
Switzerland,2024-10-28 11:00:00,2,195.26,0.17,0.81,72.24,0.2,0.57,0.67,1.35
Switzerland,2024-10-28 12:00:00,2,191.93,0.12,0.55,71.53,0.16,0.7,0.78,1.01
Switzerland,2024-10-28 17:00:00,1,188.59,0.04,1.93,58.65,0.25,1.68,1.89,1.12
Switzerland,2024-10-28 18:00:00,1,191.93,0.0,4.11,45.06,0.46,2.22,2.53,2.37
Switzerland,2024-10-29 11:00:00,2,200.27,0.1,0.49,77.25,0.17,1.82,2.0,0.92
Switzerland,2024-10-29 12:00:00,2,196.93,0.06,0.26,78.68,0.1,1.56,1.9,0.49
Switzerland,2024-10-29 17:00:00,2,195.26,0.05,2.14,60.8,0.29,2.5,3.53,0.9
Switzerland,2024-10-29 18:00:00,1,198.6,0.0,4.2,42.92,0.41,3.12,4.11,1.61
Switzerland,2024-10-30 11:00:00,2,200.27,0.36,1.46,72.24,0.43,2.45,3.75,2.34
Switzerland,2024-10-30 12:00:00,2,195.26,0.27,0.99,70.81,0.37,2.65,3.94,1.71
Switzerland,2024-10-30 17:00:00,1,216.96,0.17,4.33,47.92,0.54,7.6,8.84,1.23
Switzerland,2024-10-30 18:00:00,1,220.3,0.01,6.0,32.19,0.43,8.44,9.7,1.2
Switzerland,2024-10-31 11:00:00,2,198.6,0.59,2.25,72.24,0.6,5.67,7.59,3.99
Switzerland,2024-10-31 12:00:00,2,196.93,0.55,1.86,70.1,0.55,5.48,7.33,3.45
Switzerland,2024-10-31 17:00:00,2,230.31,0.24,3.835068518518519,52.93,1.0,12.58,14.27,3.86
Switzerland,2024-10-31 18:00:00,2,236.99,0.0,3.835068518518519,49.35,1.28,14.8,16.52,5.89
Switzerland,2024-11-01 11:00:00,2,203.61,1.03,3.73,71.53,1.1,3.5,4.3,4.75
Switzerland,2024-11-01 12:00:00,2,196.93,1.03,2.91,64.37,0.85,3.12,3.92,3.39
Switzerland,2024-11-01 17:00:00,2,180.24,0.08,3.04,63.66,0.49,3.23,4.29,1.52
Switzerland,2024-11-01 18:00:00,1,185.25,0.0,5.23,46.49,0.53,3.66,4.74,1.98
Switzerland,2024-11-02 11:00:00,2,203.61,1.12,2.96,52.21,1.18,11.53,13.27,2.01
Switzerland,2024-11-02 12:00:00,2,210.29,1.3,2.96,50.07,1.24,14.03,15.89,1.87
Switzerland,2024-11-02 17:00:00,3,377.18,1.65,3.835068518518519,11.62,1.67,41.6,45.33,1.28
Switzerland,2024-11-02 18:00:00,3,380.52,0.25,3.835068518518519,7.06,1.88,41.22,45.01,2.41
Switzerland,2024-11-03 11:00:00,2,196.93,0.91,4.11,61.51,0.74,8.26,9.21,3.2
Switzerland,2024-11-03 12:00:00,1,195.26,0.92,3.47,55.07,0.62,7.02,7.93,2.69
Switzerland,2024-11-03 17:00:00,2,193.6,0.04,4.03,65.8,0.66,6.5,7.08,2.53
Switzerland,2024-11-03 18:00:00,2,196.93,0.0,5.65,63.66,0.93,7.36,8.02,3.83
Switzerland,2024-11-04 11:00:00,2,205.28,1.15,3.98,68.66,1.07,3.0,3.59,4.18
Switzerland,2024-11-04 12:00:00,1,200.27,1.19,3.08,57.22,0.74,2.86,3.44,2.75
Switzerland,2024-11-04 17:00:00,2,193.6,0.11,4.93,65.8,0.65,3.59,4.19,2.25
Switzerland,2024-11-04 18:00:00,2,200.27,0.0,3.835068518518519,60.08,1.01,4.37,5.09,3.7
Switzerland,2024-11-05 11:00:00,2,208.62,0.89,3.64,71.53,0.89,3.69,4.26,3.26
Switzerland,2024-11-05 12:00:00,2,201.94,0.91,2.91,64.37,0.63,3.23,3.79,2.34
Switzerland,2024-11-05 17:00:00,2,185.25,0.02,2.72,78.68,0.48,2.43,3.23,1.19
Switzerland,2024-11-05 18:00:00,2,193.6,0.0,5.44,65.8,0.85,2.93,3.78,2.44
Switzerland,2024-11-06 11:00:00,2,208.62,0.78,3.47,68.66,0.89,10.14,12.36,2.22
Switzerland,2024-11-06 12:00:00,2,206.95,0.8,3.08,65.09,0.75,10.9,13.36,1.85
Switzerland,2024-11-06 17:00:00,2,250.34,0.07,3.835068518518519,45.06,1.07,18.66,22.21,1.25
Switzerland,2024-11-06 18:00:00,2,260.35,0.01,3.835068518518519,33.62,0.89,20.16,23.61,1.47
Switzerland,2024-11-07 11:00:00,2,208.62,1.15,3.86,65.09,0.88,3.95,4.49,3.67
Switzerland,2024-11-07 12:00:00,1,200.27,1.05,2.83,58.65,0.54,2.99,3.45,2.47
Switzerland,2024-11-07 17:00:00,1,216.96,0.03,3.835068518518519,49.35,0.69,5.14,5.72,1.19
Switzerland,2024-11-07 18:00:00,1,220.3,0.0,3.835068518518519,38.98,0.55,5.3,5.98,1.31
Switzerland,2024-11-08 11:00:00,2,193.6,0.59,2.51,78.68,0.63,2.53,3.11,2.72
Switzerland,2024-11-08 12:00:00,2,190.26,0.59,2.06,72.96,0.48,2.07,2.63,2.22
Switzerland,2024-11-08 17:00:00,2,190.26,0.03,3.26,72.96,0.29,2.17,2.83,1.23
Switzerland,2024-11-08 18:00:00,1,196.93,0.0,5.65,55.07,0.35,2.75,3.45,1.39
Switzerland,2024-11-09 11:00:00,2,203.61,0.8,3.6,67.95,0.75,2.46,3.02,3.99
Switzerland,2024-11-09 12:00:00,1,196.93,0.82,2.96,59.37,0.46,1.86,2.39,2.79
Switzerland,2024-11-09 17:00:00,2,181.91,0.02,1.97,76.53,0.22,0.89,1.21,0.98
Switzerland,2024-11-09 18:00:00,1,185.25,0.0,3.81,58.65,0.31,1.18,1.56,1.57
Switzerland,2024-11-10 11:00:00,2,183.58,0.22,1.09,88.69,0.33,1.68,2.11,1.52
Switzerland,2024-11-10 12:00:00,2,181.91,0.21,0.89,86.55,0.3,1.48,1.89,1.31
Switzerland,2024-11-10 17:00:00,1,233.65,0.14,3.835068518518519,52.93,0.84,9.23,9.92,1.08
Switzerland,2024-11-10 18:00:00,2,250.34,0.0,3.835068518518519,37.19,0.61,10.85,11.64,0.95
Switzerland,2024-11-11 11:00:00,3,350.48,5.53,3.835068518518519,43.99,1.73,30.92,31.77,1.5
Switzerland,2024-11-11 12:00:00,3,330.45,4.47,3.835068518518519,52.93,1.39,27.86,28.65,0.9
Switzerland,2024-11-11 17:00:00,3,313.76,0.06,3.835068518518519,46.49,0.87,25.52,26.51,0.6
Switzerland,2024-11-11 18:00:00,3,327.11,0.0,3.835068518518519,37.55,0.75,29.49,30.52,0.58
Switzerland,2024-11-12 11:00:00,1,267.03,0.65,3.835068518518519,35.05,0.49,6.33,6.48,0.42
Switzerland,2024-11-12 12:00:00,1,263.69,0.75,6.6,38.62,0.45,5.63,5.8,0.55
Switzerland,2024-11-12 17:00:00,1,270.37,0.02,3.835068518518519,40.41,0.45,6.04,6.33,0.85
Switzerland,2024-11-12 18:00:00,1,280.38,0.0,3.835068518518519,35.76,0.48,6.32,6.68,0.82
Switzerland,2024-11-13 11:00:00,1,280.38,0.67,3.835068518518519,51.5,1.21,7.01,7.51,2.09
Switzerland,2024-11-13 12:00:00,1,287.06,1.24,3.835068518518519,47.21,1.21,7.61,8.15,1.35
Switzerland,2024-11-13 17:00:00,2,367.16,0.32,3.835068518518519,15.91,1.94,14.79,15.75,2.22
Switzerland,2024-11-13 18:00:00,2,377.18,0.16,3.835068518518519,12.87,2.59,15.86,16.71,3.51
Switzerland,2024-11-14 11:00:00,2,247.0,1.02,3.3,72.96,0.44,5.08,5.2,0.69
Switzerland,2024-11-14 12:00:00,2,236.99,0.78,2.36,80.11,0.36,3.76,3.83,0.5
Switzerland,2024-11-14 17:00:00,2,287.06,0.15,3.835068518518519,55.07,0.98,10.04,10.47,1.3
Switzerland,2024-11-14 18:00:00,2,303.75,0.0,3.835068518518519,44.35,1.1,11.61,12.19,2.28
Switzerland,2024-11-15 11:00:00,2,323.77,4.02,3.835068518518519,47.92,1.51,18.83,19.99,3.64
Switzerland,2024-11-15 12:00:00,2,323.77,4.25,3.835068518518519,48.64,1.13,21.27,22.42,2.34
Switzerland,2024-11-15 17:00:00,3,377.18,0.51,3.835068518518519,32.19,2.29,35.98,37.52,4.69
Switzerland,2024-11-15 18:00:00,3,383.85,0.01,3.835068518518519,31.11,2.59,36.48,38.05,6.02
Switzerland,2024-11-16 11:00:00,2,236.99,1.12,4.97,86.55,1.83,7.79,8.31,7.85
Switzerland,2024-11-16 12:00:00,2,233.65,1.24,4.37,81.54,1.42,7.68,8.19,6.14
Switzerland,2024-11-16 17:00:00,1,226.97,0.09,3.835068518518519,57.22,0.82,7.77,8.36,3.7
Switzerland,2024-11-16 18:00:00,1,233.65,0.0,3.835068518518519,57.94,1.13,8.64,9.29,4.88
Switzerland,2024-11-17 11:00:00,2,208.62,0.54,3.17,86.55,0.86,3.98,4.66,1.0
Switzerland,2024-11-17 12:00:00,2,206.95,0.51,2.44,87.26,0.7,3.93,4.74,0.93
Switzerland,2024-11-17 17:00:00,2,216.96,0.0,3.04,75.82,0.38,5.53,6.83,1.09
Switzerland,2024-11-17 18:00:00,2,220.3,0.0,3.56,72.24,0.37,5.75,7.09,1.16
Switzerland,2024-11-18 11:00:00,2,211.95,0.06,1.39,79.39,0.21,2.62,2.91,0.32
Switzerland,2024-11-18 12:00:00,2,208.62,0.1,1.3,80.82,0.21,1.63,1.89,0.39
Switzerland,2024-11-18 17:00:00,2,196.93,0.0,2.25,84.4,0.22,0.5,0.65,0.78
Switzerland,2024-11-18 18:00:00,2,206.95,0.0,4.54,75.1,0.32,0.82,1.07,1.25
Switzerland,2024-11-19 11:00:00,2,213.62,0.06,4.28,77.25,0.54,0.71,0.9,0.58
Switzerland,2024-11-19 12:00:00,2,203.61,0.05,2.87,81.54,0.41,0.5,0.64,0.63
Switzerland,2024-11-19 17:00:00,2,191.93,0.0,2.31,80.82,0.26,0.5,0.58,0.39
Switzerland,2024-11-19 18:00:00,2,190.26,0.0,2.27,80.11,0.25,0.5,0.58,0.38
Switzerland,2024-11-20 11:00:00,2,216.96,0.19,3.51,62.94,0.47,0.5,0.63,0.49
Switzerland,2024-11-20 12:00:00,2,216.96,0.25,3.56,61.51,0.45,0.5,0.65,0.58
Switzerland,2024-11-20 17:00:00,2,230.31,0.01,6.43,60.8,0.78,0.61,0.89,1.88
Switzerland,2024-11-20 18:00:00,2,233.65,0.0,3.835068518518519,60.8,1.01,0.84,1.17,2.76
Côte d'Ivoire,2024-10-22 11:00:00,1,353.81,0.05,0.67,11.8,0.09,1.64,2.71,0.54
Côte d'Ivoire,2024-10-22 12:00:00,1,353.81,0.03,0.58,12.87,0.09,1.32,2.19,0.55
Côte d'Ivoire,2024-10-22 17:00:00,1,353.81,0.02,0.58,15.91,0.09,1.25,2.39,0.74
Côte d'Ivoire,2024-10-22 18:00:00,1,353.81,0.03,0.85,15.02,0.12,1.47,2.7,0.94
Côte d'Ivoire,2024-10-23 11:00:00,1,370.5,0.09,0.67,11.98,0.09,2.95,3.75,0.56
Côte d'Ivoire,2024-10-23 12:00:00,1,367.16,0.04,0.55,14.66,0.09,2.42,3.05,0.53
Côte d'Ivoire,2024-10-23 17:00:00,1,370.5,0.04,0.43,19.85,0.08,1.58,2.85,0.5
Côte d'Ivoire,2024-10-23 18:00:00,1,370.5,0.03,0.65,18.06,0.1,2.2,4.2,0.6
Côte d'Ivoire,2024-10-24 11:00:00,1,370.5,0.1,0.76,16.09,0.13,2.47,3.29,0.78
Côte d'Ivoire,2024-10-24 12:00:00,1,367.16,0.09,0.48,19.13,0.12,1.88,2.64,0.69
Côte d'Ivoire,2024-10-24 17:00:00,1,390.53,0.04,1.01,20.92,0.14,1.41,3.19,1.08
Côte d'Ivoire,2024-10-24 18:00:00,1,407.22,0.09,2.18,14.31,0.24,2.3,4.36,1.65
Côte d'Ivoire,2024-10-25 11:00:00,1,410.56,0.05,0.66,25.75,0.11,2.49,3.59,0.82
Côte d'Ivoire,2024-10-25 12:00:00,1,413.89,0.03,0.52,27.89,0.09,1.92,2.76,0.82
Côte d'Ivoire,2024-10-25 17:00:00,1,390.53,0.03,0.66,21.99,0.1,0.94,2.38,0.82
Côte d'Ivoire,2024-10-25 18:00:00,1,390.53,0.03,1.09,18.24,0.13,1.22,2.58,1.22
Côte d'Ivoire,2024-10-26 11:00:00,1,323.77,0.07,0.53,13.41,0.08,2.04,2.77,0.48
Côte d'Ivoire,2024-10-26 12:00:00,1,320.43,0.04,0.42,16.63,0.07,1.48,2.01,0.48
Côte d'Ivoire,2024-10-26 17:00:00,1,337.12,0.11,0.54,20.38,0.1,1.35,2.38,1.17
Côte d'Ivoire,2024-10-26 18:00:00,1,343.8,0.19,1.15,17.17,0.15,1.94,3.24,1.92
Côte d'Ivoire,2024-10-27 11:00:00,1,327.11,0.07,0.29,19.13,0.09,3.31,5.36,0.68
Côte d'Ivoire,2024-10-27 12:00:00,1,327.11,0.04,0.18,21.64,0.08,2.69,4.41,0.65
Côte d'Ivoire,2024-10-27 17:00:00,1,353.81,0.11,1.44,25.39,0.29,4.35,6.49,3.32
Côte d'Ivoire,2024-10-27 18:00:00,1,353.81,0.09,1.65,22.17,0.25,4.47,6.49,2.79
Côte d'Ivoire,2024-10-28 11:00:00,1,313.76,0.03,0.45,8.85,0.05,0.91,1.33,0.39
Côte d'Ivoire,2024-10-28 12:00:00,1,310.42,0.02,0.36,9.48,0.05,0.79,1.17,0.4
Côte d'Ivoire,2024-10-28 17:00:00,1,320.43,0.04,0.36,19.13,0.07,1.06,1.85,0.73
Côte d'Ivoire,2024-10-28 18:00:00,1,323.77,0.04,0.69,14.66,0.11,1.2,1.99,1.01
Côte d'Ivoire,2024-10-29 11:00:00,1,320.43,0.04,0.61,12.52,0.08,1.78,2.34,0.53
Côte d'Ivoire,2024-10-29 12:00:00,1,317.1,0.02,0.51,13.23,0.07,1.46,1.96,0.52
Côte d'Ivoire,2024-10-29 17:00:00,1,323.77,0.06,0.65,12.16,0.11,1.75,2.45,0.83
Côte d'Ivoire,2024-10-29 18:00:00,1,323.77,0.04,0.79,11.98,0.11,1.67,2.4,0.84
Côte d'Ivoire,2024-10-30 11:00:00,1,327.11,0.02,0.78,18.78,0.1,1.72,2.93,0.52
Côte d'Ivoire,2024-10-30 12:00:00,1,317.1,0.0,0.62,21.28,0.09,1.29,2.48,0.52
Côte d'Ivoire,2024-10-30 17:00:00,1,383.85,0.22,1.34,38.27,0.34,3.11,4.98,2.72
Côte d'Ivoire,2024-10-30 18:00:00,1,393.87,0.18,1.56,35.41,0.28,3.02,4.68,2.15
Côte d'Ivoire,2024-10-31 11:00:00,1,367.16,0.13,0.72,21.99,0.14,2.33,3.83,0.87
Côte d'Ivoire,2024-10-31 12:00:00,1,360.49,0.09,0.55,27.18,0.13,1.97,3.96,0.77
Côte d'Ivoire,2024-10-31 17:00:00,1,373.84,0.02,0.55,32.19,0.12,1.4,2.99,0.75
Côte d'Ivoire,2024-10-31 18:00:00,1,373.84,0.05,0.82,26.46,0.15,1.76,2.79,1.09
Côte d'Ivoire,2024-11-01 11:00:00,1,347.14,0.06,0.69,19.85,0.13,3.05,4.47,0.85
Côte d'Ivoire,2024-11-01 12:00:00,1,337.12,0.07,0.46,23.25,0.11,2.28,3.35,0.82
Côte d'Ivoire,2024-11-01 17:00:00,1,340.46,0.09,0.52,32.54,0.14,4.26,10.04,1.27
Côte d'Ivoire,2024-11-01 18:00:00,1,347.14,0.11,0.91,28.61,0.17,4.68,10.17,1.61
Côte d'Ivoire,2024-11-02 11:00:00,1,300.41,0.03,0.47,15.02,0.06,1.92,2.7,0.48
Côte d'Ivoire,2024-11-02 12:00:00,1,297.07,0.04,0.31,18.78,0.05,1.39,2.2,0.48
Côte d'Ivoire,2024-11-02 17:00:00,1,303.75,0.04,0.41,22.89,0.08,6.25,19.31,0.93
Côte d'Ivoire,2024-11-02 18:00:00,2,307.08,0.06,0.78,18.78,0.11,6.99,20.59,1.36
Côte d'Ivoire,2024-11-03 11:00:00,1,287.06,0.04,0.43,15.91,0.07,1.32,2.2,0.56
Côte d'Ivoire,2024-11-03 12:00:00,1,287.06,0.05,0.28,19.85,0.06,1.34,2.84,0.56
Côte d'Ivoire,2024-11-03 17:00:00,1,293.73,0.08,0.37,22.89,0.09,1.92,5.22,0.99
Côte d'Ivoire,2024-11-03 18:00:00,1,300.41,0.14,0.77,20.38,0.14,2.33,5.7,1.57
Côte d'Ivoire,2024-11-04 11:00:00,1,287.06,0.12,0.48,13.95,0.11,3.11,5.18,0.66
Côte d'Ivoire,2024-11-04 12:00:00,1,283.72,0.06,0.34,15.74,0.09,2.13,4.25,0.63
Côte d'Ivoire,2024-11-04 17:00:00,2,297.07,0.13,0.76,31.47,0.22,11.49,30.24,1.42
Côte d'Ivoire,2024-11-04 18:00:00,2,317.1,0.22,1.78,26.82,0.31,12.85,31.19,2.28
Côte d'Ivoire,2024-11-05 11:00:00,1,297.07,0.14,0.9,10.91,0.14,3.03,4.77,0.99
Côte d'Ivoire,2024-11-05 12:00:00,1,297.07,0.11,0.51,18.42,0.13,2.75,5.07,0.93
Côte d'Ivoire,2024-11-05 17:00:00,3,297.07,0.12,0.69,37.91,0.2,18.97,56.73,1.35
Côte d'Ivoire,2024-11-05 18:00:00,3,310.42,0.19,1.65,31.47,0.3,20.95,58.14,2.22
Côte d'Ivoire,2024-11-06 11:00:00,3,303.75,0.16,0.69,31.47,0.22,27.96,68.22,1.57
Côte d'Ivoire,2024-11-06 12:00:00,3,303.75,0.08,0.37,35.05,0.2,25.65,62.24,1.42
Côte d'Ivoire,2024-11-06 17:00:00,3,263.69,0.07,0.47,46.49,0.18,31.32,85.09,1.27
Côte d'Ivoire,2024-11-06 18:00:00,3,270.37,0.1,0.95,38.62,0.21,31.12,79.71,1.74
Côte d'Ivoire,2024-11-07 11:00:00,3,303.75,0.12,0.52,28.61,0.22,24.29,50.6,1.25
Côte d'Ivoire,2024-11-07 12:00:00,2,310.42,0.08,0.33,29.68,0.19,18.84,38.43,1.16
Côte d'Ivoire,2024-11-07 17:00:00,3,283.72,0.08,0.53,42.2,0.23,29.69,86.5,1.49
Côte d'Ivoire,2024-11-07 18:00:00,3,290.39,0.08,1.01,37.55,0.24,30.43,84.93,1.93
Côte d'Ivoire,2024-11-08 11:00:00,2,323.77,0.1,0.51,23.96,0.14,14.61,26.09,0.78
Côte d'Ivoire,2024-11-08 12:00:00,2,320.43,0.07,0.31,25.75,0.12,11.5,22.34,0.75
Côte d'Ivoire,2024-11-08 17:00:00,3,280.38,0.07,0.51,43.63,0.2,30.52,85.77,1.35
Côte d'Ivoire,2024-11-08 18:00:00,3,287.06,0.08,1.01,37.91,0.23,30.24,81.44,1.74
Côte d'Ivoire,2024-11-09 11:00:00,2,303.75,0.09,0.5,18.42,0.11,16.88,35.25,0.82
Côte d'Ivoire,2024-11-09 12:00:00,2,300.41,0.07,0.31,21.1,0.09,13.35,28.52,0.77
Côte d'Ivoire,2024-11-09 17:00:00,3,293.73,0.03,0.34,35.76,0.11,28.96,86.57,1.14
Côte d'Ivoire,2024-11-09 18:00:00,3,300.41,0.02,0.57,32.54,0.13,29.4,84.12,1.41
Côte d'Ivoire,2024-11-10 11:00:00,1,283.72,0.03,0.43,16.09,0.07,2.85,5.32,0.57
Côte d'Ivoire,2024-11-10 12:00:00,1,283.72,0.04,0.26,20.38,0.06,2.1,5.05,0.58
Côte d'Ivoire,2024-11-10 17:00:00,3,283.72,0.05,0.32,32.54,0.11,21.18,77.39,1.06
Côte d'Ivoire,2024-11-10 18:00:00,3,287.06,0.06,0.64,29.33,0.14,22.54,77.31,1.44
Côte d'Ivoire,2024-11-11 11:00:00,1,317.1,0.04,0.58,19.49,0.12,3.29,8.71,0.89
Côte d'Ivoire,2024-11-11 12:00:00,1,333.79,0.05,0.36,27.89,0.1,3.61,13.02,0.97
Côte d'Ivoire,2024-11-11 17:00:00,3,313.76,0.08,0.57,45.42,0.22,27.96,92.98,1.41
Côte d'Ivoire,2024-11-11 18:00:00,3,317.1,0.1,1.05,38.62,0.25,27.86,85.87,1.77
Côte d'Ivoire,2024-11-12 11:00:00,1,317.1,0.06,0.64,18.6,0.12,3.87,6.25,0.81
